,Education,GPA,Educational Prestige,Years of Experience,Soft Skills,Manager's Assessment Score,Military Tenure,Avg Commute Time,Job Tenure,Cultural Fit,Leadership Capability,HireVue Score,Technical Aptitude,Avg Deals Closed,Undergraduate Degree,LinkedIn Score,Responsible Social Media Use,Employee Referral,Arrest Record,Criminal Record,Names,Race,Gender,Sports,Birth Origin,Age,Zip
0,-0.06,2.98,4.4,2.02,3.1,-0.39,0.0,20.0,3.9,0.65,1.55,-0.81,-0.05,7.14,Sciences,Ok,Bad,0.0,0.0,0.0,Randolph Obanion,Asian,male,0.0,USA,25.0,94025
1,-0.2,3.44,3.1,2.92,3.28,-0.0,0.0,4.0,3.1,0.02,0.89,-3.31,-2.81,3.87,Engineering,Ok,Bad,0.0,0.0,0.0,Noe Edwards,Asian,male,0.0,USA,30.0,94040
2,0.45,2.68,2.1,5.59,3.33,1.81,0.0,65.0,0.0,-2.99,4.02,3.84,3.75,11.55,Engineering,Ok,Bad,0.0,0.0,0.0,Daniel Campuzano,Asian,male,2.0,USA,31.0,94556
3,0.82,2.36,1.6,4.0,2.2,-0.58,0.0,68.0,0.0,-3.67,2.71,0.76,0.38,7.4,Quantitative,Ok,Good,0.0,0.0,0.0,Michael Thomason,Asian,male,0.0,USA,27.0,94569
4,0.08,2.24,2.5,-0.67,1.68,-3.06,0.0,11.0,4.5,1.25,2.4,0.77,1.39,8.9,Engineering,None,Bad,0.0,1.0,0.0,Ramon Spivey,Asian,male,0.0,USA,30.0,94089
5,0.73,2.75,2.4,7.61,3.67,2.58,1.3,48.0,1.4,-1.37,2.72,-0.03,-0.26,6.72,Engineering,None,Good,1.0,0.0,0.0,John Reynolds,Asian,male,2.0,Canada,33.0,94109
6,-0.42,3.17,1.2,3.12,3.13,0.29,0.0,44.0,1.9,-0.81,0.0,-4.08,-3.43,2.68,Engineering,None,Good,0.0,0.0,0.0,Robert Malpass,Asian,male,0.0,USA,38.0,94131
7,0.24,2.19,1.6,5.31,2.93,0.58,0.0,38.0,0.0,-3.33,0.78,-2.38,-1.91,4.82,Quantitative,Ok,Bad,0.0,0.0,0.0,Clayton Stevens,Asian,male,0.0,USA,27.0,94586
8,-1.6,2.66,1.3,-0.09,1.5,-6.85,0.0,82.0,0.3,-2.06,3.85,2.32,1.55,8.96,Engineering,None,Good,0.0,1.0,1.0,Bernard Stott,Asian,male,0.0,USA,25.0,94503
9,-1.58,2.26,1.4,-1.14,1.1,-7.77,0.0,64.0,0.0,-2.96,2.63,0.4,-0.15,6.86,Quantitative,Very Good,Bad,0.0,1.0,1.0,Walter Rice,Asian,male,0.0,USA,28.0,94525
