,Names,Age,Zip,Education,GPA,Educational Prestige,Years of Experience,Soft Skills,Military Tenure,Avg Commute Time,Cultural Fit,Leadership Capability,HireVue Score,Technical Aptitude,Employee Referral,race_African-American,race_Asian,race_Caucasian,race_Hispanic,race_Other,gender_female,gender_male,origin_Australia,origin_Canada,origin_China,origin_Mexico,origin_USA,criminal_0.0,criminal_1.0,arrest_0.0,arrest_1.0,linkedin_None,linkedin_Ok,linkedin_Very Good,socmedia_Bad,socmedia_Good,sports_0.0,sports_1.0,sports_2.0,degree_Engineering,degree_Humanities,degree_Quantitative,degree_Sciences,Race,Scores
398,Timothy Bushey,29.0,94040,2,1.0376470588235294,0.5,1.5,2.61,0.0,1.0,0.3913713405238829,4.03,5.36,2.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,Caucasian,3.429018399347412
294,Charles Almeda,28.0,94502,3,1.295294117647059,0.3,6.0,2.98,0.0,49.0,-0.12942989214175654,4.13,5.01,1.845342706502636,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,Caucasian,3.0112069320079384
173,James Martinez,27.0,94618,4,1.203529411764706,0.43,4.0,3.55,2.0,51.0,-0.1463790446841294,4.52,5.18,1.7223198594024605,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,Hispanic,2.779470226483037
394,James Schaaf,27.0,94595,2,1.0941176470588236,0.55,2.5,3.5,0.0,56.0,0.24191063174114022,3.77,4.13,1.4270650263620384,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,Caucasian,2.763093305162002
74,Rico Alls,32.0,94301,5,1.231764705882353,0.95,9.0,5.33,0.0,17.0,0.027734976887519257,4.34,4.78,1.500878734622144,1.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,Caucasian,2.7603784173920163
95,Jonathan Brown,28.0,94040,5,1.1788235294117646,0.36,5.0,3.31,0.0,3.0,0.03389830508474576,4.17,4.27,1.546572934973638,1.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,Caucasian,2.759294769470148
309,Elizabeth Seay,27.0,94560,2,1.0376470588235294,0.66,3.5,3.12,0.0,29.0,-0.06933744221879815,5.09,5.75,1.7855887521968365,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,Asian,2.753898368801568
92,Juan Watson,27.0,94402,5,1.0411764705882354,0.59,4.0,3.64,0.0,28.0,0.3097072419106317,4.05,3.84,1.384885764499121,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,Caucasian,2.735769476997988
84,Larry Mullins,38.0,94301,5,1.4788235294117649,0.48,11.5,5.06,1.0,17.0,-0.21571648690292755,3.44,3.89,1.4481546572934973,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,Caucasian,2.7112616998023347
108,Agnes Burdett,28.0,94560,4,1.1400000000000001,0.86,0.5,3.32,5.0,29.0,0.699537750385208,2.7,1.81,0.8681898066783832,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,Caucasian,2.7077275570635915
