,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
0,Jeffrey Driggers,4.128489746829468,0.7140621854530202,2,1,0.0,0.0,2.0,0.47232962102651865,0,0,23.0,United States,2,Engineering,1,NCAA/Professional,0.0,0.0,0,1.0,2
1,Ellen Manzanares,3.604661269197141,4.4033691564561686,0,0,0.0,0.0,3.0,0.5688012742626329,0,1,27.0,United States,2,Humanities,2,None,0.0,0.0,2,1.0,2
2,Pamela Black,2.8196550176567095,63.98692321433091,1,2,0.0,0.0,5.0,1.1137472166466615,3,1,23.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,0
3,Stephen Evans,3.899963736927057,31.30385098980481,1,3,0.0,0.0,3.0,0.5910681277887403,4,0,23.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,0
4,Perry Mcbroom,2.7479042471295485,33.25149953831058,1,4,0.0,0.0,5.0,0.6110681897227328,0,0,27.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
5,Diane Ingram,4.058187371867287,113.37654838948689,2,3,0.0,0.0,2.0,0.2387220446289685,3,1,23.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,2
6,Michael Skerl,3.8830246050373844,57.80252095498246,1,0,1.0,0.0,5.0,0.2964114688545622,3,0,28.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
7,William Hansing,3.8973565883589534,69.70484464533435,0,1,0.0,0.0,4.0,0.6687715814568785,0,0,23.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
8,Robert Hicks,3.2259749609647725,15.55880675383189,0,0,0.0,0.0,2.0,0.8382238616533184,0,0,27.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
9,Maxine Smith,3.821426371454364,19.490447577324318,2,1,0.0,0.0,3.0,0.2609689784511797,1,1,22.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,2
10,Steve Grimm,2.8825464585575222,62.19160376425789,2,0,0.0,0.0,3.0,0.4099594611625632,2,0,25.0,Mexico,1,Engineering,2,None,0.0,0.0,1,1.0,0
11,Kathy Jackson,3.652451118544506,48.26639444662122,0,3,1.0,0.0,4.0,1.0392755993473934,2,1,31.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
12,John Ramirez,3.6286511611074075,77.61662263885867,2,0,0.0,0.0,3.0,0.5261965148607552,1,0,29.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
13,Clyde Shows,3.099894302324619,17.445496195440565,2,3,0.0,0.0,6.0,0.4578142090615881,0,0,21.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
14,Andrew Manahan,4.245384807938837,49.615579947396796,2,1,0.0,0.0,2.0,0.24312628836686095,0,0,23.0,United States,1,Humanities,2,NCAA/Professional,1.0,1.0,0,1.0,2
15,Donald Ralph,3.5295256351798123,38.13697581704492,1,1,0.0,0.0,1.0,0.32725556358532437,0,0,30.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,2,1.0,2
16,James Medina,3.491867662397932,35.52907699499701,1,4,0.0,0.0,4.0,0.6649574356588992,0,0,30.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
17,Robert Pacitto,2.4434971756115265,71.64877279840695,0,3,0.0,0.0,4.0,0.865574625778361,0,0,21.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,1
18,Raymond Friday,3.709389874571067,94.30256436695653,0,1,0.0,0.0,2.0,0.7460399546362843,0,0,29.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,1
19,David William,3.322791654311156,13.660278494578273,0,4,0.0,0.0,6.0,0.38017536584735745,0,0,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
20,Edith Sherwood,3.4882124320438366,72.05782679178691,2,1,1.0,0.0,4.0,0.5134464643095719,0,1,31.0,India,1,Humanities,3,None,0.0,0.0,0,1.0,0
21,Larry Ballinger,3.2212297429860466,5.5491297696866155,1,4,0.0,0.0,1.0,0.7288456130538419,2,0,22.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,0
22,Todd Marshall,2.903780677723054,36.55693551889252,1,4,0.0,0.0,6.0,0.4770836315234142,0,0,28.0,United States,2,Sciences,2,NCAA/Professional,0.0,0.0,2,1.0,1
23,Charles Munoz,3.2606847271487007,6.334317602313597,0,1,0.0,0.0,3.0,0.563526048806643,0,0,26.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
24,Corey Salazar,2.887902100947821,34.80079634811382,2,4,0.0,0.0,5.0,0.7142656028055328,0,0,32.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,1
25,Isidro Michaud,3.87579085555943,27.47463561590413,1,2,1.0,0.0,3.0,0.23029888553463518,0,0,23.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,1
26,Jorge Mendoza,3.9556456280038494,72.33950700483291,1,3,0.0,0.0,5.0,0.8331644289086007,0,0,22.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,1
27,Lynn Hertenstein,2.9077969765069525,33.795513065226416,2,0,0.0,0.0,1.0,0.5035638668727974,4,1,37.0,Mexico,1,Quantitative,2,None,0.0,0.0,0,1.0,1
28,Cynthia Wakefield,3.4379212054295123,3.370468578863669,0,0,0.0,0.0,2.0,0.40393513453399443,0,1,21.0,United States,1,Sciences,1,NCAA/Professional,0.0,0.0,1,1.0,1
29,Michael Salisbury,2.375071328949439,53.581983181544715,1,2,0.0,0.0,2.0,0.5033688062601201,1,0,22.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
30,Franklin Peck,3.099086677507623,62.08307436642131,0,2,0.0,0.0,3.0,0.28129050716385406,0,0,28.0,United States,1,Humanities,3,None,0.0,0.0,2,1.0,1
31,Jeremy Castro,3.271643543756052,77.42032982706473,2,4,0.0,0.0,5.0,0.6557113170946354,3,0,25.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,1
32,Kelli Harrison,2.787240153630313,33.05698465859629,1,3,1.0,0.0,3.0,0.15648146680445968,0,1,26.0,United States,2,Quantitative,2,Club/Intramural,1.0,1.0,0,1.0,0
33,Aurelio Holder,3.414589353060393,49.29725995583864,2,3,0.0,0.0,6.0,0.46950454928279284,0,0,21.0,United States,2,Sciences,2,None,0.0,0.0,2,1.0,0
34,Guadalupe Hancock,2.9697905859585587,45.33943901863012,1,4,0.0,0.0,0.0,0.7405761706322898,0,1,31.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,0,1.0,0
35,Virginia Delung,3.1470718673251827,13.19480841224912,1,1,0.0,0.0,4.0,0.48770359140446246,0,1,28.0,Australia,1,Humanities,1,None,0.0,0.0,1,1.0,0
36,Shaun Edelman,2.3804990566199837,22.49482965786528,1,2,0.0,0.0,3.0,0.2274590762221791,0,0,26.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
37,Marjorie Sierra,3.375785648132979,74.79714179778915,0,1,0.0,0.0,2.0,0.29029835639477086,0,1,22.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
38,Gertie Housh,2.397412895834145,18.66986087110648,2,1,0.0,1.0,2.0,0.4051089007678305,1,1,23.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
39,Rufus Kelley,2.764609449873039,21.052289468158538,1,3,0.0,0.0,4.0,0.6985836405012127,0,0,25.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,2
40,Rick King,3.1432846147780884,40.92778147372431,2,4,0.0,0.0,2.0,0.7636148641265907,2,0,24.0,United States,1,Humanities,3,NCAA/Professional,0.0,0.0,2,1.0,1
41,Kenneth Han,3.6200901105451364,42.73210929350756,2,3,0.0,0.0,1.0,0.6546115430293173,0,0,33.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,0
42,Joan Richards,3.755552457462646,48.58770233756164,1,2,0.0,0.0,3.0,0.6168267393559255,0,1,29.0,United States,1,Engineering,2,None,0.0,1.0,2,1.0,0
43,William Adkins,2.990451910967298,7.14531901270421,1,0,1.0,0.0,3.0,0.713383656292182,1,0,29.0,United States,1,Engineering,2,Club/Intramural,1.0,1.0,1,1.0,2
44,Grant Welle,3.1024743517369355,13.558343615674646,2,1,0.0,0.0,3.0,0.36857585385308544,0,0,23.0,United States,1,Quantitative,2,None,1.0,1.0,0,1.0,0
45,Emory Cohen,4.24423350474266,97.40038911536732,2,1,0.0,0.0,4.0,0.8167901567146598,0,0,25.0,United States,0,None,0,None,1.0,1.0,1,1.0,1
46,Drew Mallory,3.364300507298853,37.01801918703707,0,0,0.0,0.0,2.0,0.32053113629856694,3,0,27.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,1
47,Jean Loepp,2.9122100527367802,45.66702340236475,1,4,0.0,0.0,2.0,0.7809114714452429,0,1,30.0,India,1,Quantitative,2,None,0.0,0.0,1,1.0,0
48,Olivia Whelpley,3.2883499747137304,6.713642206351633,2,1,0.0,0.0,5.0,0.5221163586374189,0,1,22.0,Australia,1,Humanities,3,None,0.0,0.0,1,1.0,0
49,Roberto Davis,1.8331669238248243,55.117826583037086,0,0,1.0,0.0,2.0,0.6854353343972209,0,0,31.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,0,1.0,1
50,Dustin Ennis,3.354463232239439,12.711834084631285,2,2,0.0,0.0,3.0,0.4095365443853443,0,0,25.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
51,Marta Beard,2.8003718015540136,27.845800161699124,0,2,0.0,0.0,4.0,0.9705468475876489,0,1,26.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
52,Lloyd Martinez,3.816505114564903,57.90890309026619,0,1,0.0,0.0,4.0,0.8227089659911854,0,0,30.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
53,Beatrice Walker,3.1859568705020624,17.166338629277465,1,3,0.0,1.0,4.0,0.6137604671554728,0,1,28.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,1
54,Jillian Buchanan,2.682628016713646,55.209774192501534,2,3,0.0,0.0,5.0,1.0057971451992778,0,1,25.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
55,Constance Cardona,3.0194723991947563,25.41876711702217,2,0,0.0,0.0,4.0,0.514062678595855,0,1,22.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,1
56,Charles Clum,2.0523147667048462,69.85491852952221,0,1,0.0,0.0,4.0,0.7022768947025949,1,0,25.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,1
57,Richard Weissgerber,3.236531314630945,82.2925358133284,2,3,0.0,0.0,5.0,0.29655935216066254,0,0,31.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
