,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
0,Barbra Laver,3.52387657042593,21.855682667647464,0,1,0.0,0.0,1.0,0.7983962590186768,0,1,36.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
1,Mack Devine,2.949128388577898,112.05116540886829,0,2,0.0,0.0,5.0,0.45407310074582097,0,0,31.0,United States,1,Quantitative,1,None,1.0,1.0,0,1.0,0
2,Robert Allen,1.8153593477247247,30.209520768516903,1,3,0.0,0.0,4.0,0.504474081509715,0,0,26.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
3,James Cairone,4.037819433476794,43.226872717789604,0,1,0.0,0.0,0.0,0.6426864486065025,0,0,22.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,2
4,Frances Hough,3.230978734203132,22.431779035379822,2,0,0.0,0.0,2.0,0.18059120223894787,0,1,26.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
5,Steve Osborne,2.4632537917700414,16.536378824174257,2,0,0.0,0.0,4.0,0.16135184003062952,0,0,22.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
6,Jeffrey Payne,2.932252774731322,54.37047154440174,1,1,0.0,0.0,2.0,-0.08695040917843877,0,0,21.0,United States,2,Sciences,2,None,0.0,0.0,0,1.0,0
7,Bradley Mccauley,4.0790054758561975,54.72725063425372,1,3,0.0,0.0,1.0,0.29542534704591444,1,0,30.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
8,Myra Cruz,3.7526243641416572,12.357363162145116,1,2,0.0,1.0,4.0,0.31548410996309084,0,1,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
9,Mark Armentrout,3.112909796862573,19.053865731530728,0,0,0.0,0.0,2.0,0.7645179176414854,4,0,24.0,Canada,2,Engineering,3,None,0.0,0.0,2,1.0,1
10,Erin Westphal,3.553628163156591,16.32123549153333,2,3,0.0,0.0,0.0,0.48969059260760295,0,1,29.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
11,Truman Atkins,3.1867417720933444,111.13836220055887,0,2,1.0,0.0,2.0,-0.03754571604024004,1,0,21.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
