,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
0,Dennis Young,0.593928837891823,0.9695819867845608,0,0.5,0.0,0.0,5.0,0.39663410124410303,0,0,32.0,Canada,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
1,Laura Rudman,0.8588377229246996,0.7221010605424079,0,0.0,0.0,0.0,5.0,0.5513716591300795,0,1,27.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
2,Peter Davis,0.8184338537403898,0.9137234159051321,1,0.75,1.0,0.0,3.0,0.8450490987558998,0,0,25.0,United States,1,Humanities,1.0,None,0.0,0.0,0.0,1.0,0.5
3,Guadalupe Slevin,0.6095945165816151,0.9622743520943715,0,0.5,0.0,0.0,1.0,0.6295012561328038,0,1,28.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
4,Antonio Linn,0.7887760768426811,0.5011611678126116,1,0.25,0.0,0.0,1.0,0.7999480766983386,0,0,24.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
5,Tamesha Smith,0.9347698016766695,0.349626511517653,2,0.75,0.0,0.0,4.0,0.4908065772901069,0,1,24.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
6,Paul Valentine,0.9370931683177149,0.22674472215849292,2,0.25,0.0,0.0,4.0,0.5422501393218008,2,0,34.0,United States,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.5
7,Annetta Bailey,0.6988704991368808,0.8478112531534236,0,0.25,0.0,0.0,6.0,0.7275986231365866,0,1,26.0,United States,2,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
8,Lisa Shorr,0.727150322389678,0.7465931950717998,2,0.75,0.0,1.0,2.0,0.5614932252310754,0,1,23.0,United States,2,Sciences,0.3333333333333333,Club/Intramural,1.0,1.0,0.5,1.0,0.0
9,David Gable,0.7783380909691939,0.8614971429353249,0,0.0,0.0,0.0,3.0,0.7250172263812121,0,0,27.0,United States,2,Quantitative,1.0,None,0.0,1.0,0.0,1.0,0.5
10,Thomas Cunningham,1.0576933007885243,0.4620918687870976,2,0.5,0.0,0.0,1.0,0.6635497864539511,3,0,29.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,1.0
11,Robert Gibson,0.6429341844924983,0.5538408842948244,1,0.0,0.0,0.0,2.0,0.7557755087281911,0,0,26.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
12,Mary Whatley,0.7473928292087701,0.5518141793029158,1,0.5,0.0,0.0,3.0,0.04063160212566558,0,1,27.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
13,Nancy Hannan,1.010962107083719,0.8713353558916804,1,0.25,0.0,0.0,2.0,0.19514902835418707,0,1,25.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
14,Cathy Flynn,0.7191452801374036,0.697110441542177,0,1.0,0.0,0.0,3.0,0.19560514573989357,0,1,34.0,China,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
15,Gerald Wengerd,0.8529160509476018,0.8071757589660735,0,0.5,0.0,0.0,0.0,0.20217070522863068,0,0,25.0,China,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
16,Jacqueline Gordon,0.8473927371885328,0.6746807228447516,2,0.25,0.0,0.0,2.0,0.4660754522922606,0,1,30.0,United States,0,None,0.0,None,1.0,1.0,0.5,1.0,0.5
17,Maxine Diaz,0.8859062123983615,0.4650398554971497,2,0.5,0.0,0.0,3.0,0.39238015052862474,0,1,27.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
18,Dorothy Alexander,0.7532917933199851,0.6617253220831774,2,0.0,0.0,0.0,3.0,0.9326256984641709,1,1,35.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
19,Ruth Diebold,0.8009629299455714,0.06539003291984556,1,0.5,0.0,0.0,5.0,0.46615877271606193,1,1,26.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
